fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
20177,Shawnee County,Kansas,13.2,3.66,66.8,54667
20179,Sheridan County,Kansas,4.8,2.27,77.7,56607
20181,Sherman County,Kansas,16.5,2.95,71.9,52030
20183,Smith County,Kansas,13.3,2.79,81.1,45357
20185,Stafford County,Kansas,14.5,3.3,80.9,47121
20187,Stanton County,Kansas,10.8,2.72,74.8,42222
20189,Stevens County,Kansas,16.8,3.2,68.9,57500
20191,Sumner County,Kansas,11.8,3.8,77.4,52695
20193,Thomas County,Kansas,11.1,2.58,65.1,52465
20195,Trego County,Kansas,4.8,3.34,82.3,55197
20197,Wabaunsee County,Kansas,6.1,3.19,83.2,58947
20199,Wallace County,Kansas,10.6,2.48,83.4,60000
20201,Washington County,Kansas,9.7,3,78.8,47992
20203,Wichita County,Kansas,4.4,2.4,80,55109
20205,Wilson County,Kansas,16.8,4.7,76.2,44468
20207,Woodson County,Kansas,20.6,4.47,73.8,36493
20209,Wyandotte County,Kansas,21.4,5.19,63.2,42783
21001,Adair County,Kentucky,21.5,6.33,74.8,36575
21003,Allen County,Kentucky,20,4.08,74.8,40598
21005,Anderson County,Kentucky,12,4.16,76.3,51681
21007,Ballard County,Kentucky,18.2,7.64,83.3,42988
21009,Barren County,Kentucky,22.9,4.57,70.3,39658
21011,Bath County,Kentucky,24,7.8,80.6,38763
21013,Bell County,Kentucky,38,7.85,68.6,23558
21015,Boone County,Kentucky,7.6,3.9,76.4,72731
21017,Bourbon County,Kentucky,16.6,4.62,61.4,47886
21019,Boyd County,Kentucky,19.3,7.14,69.2,45543
21021,Boyle County,Kentucky,15.5,5.02,69,43076
21023,Bracken County,Kentucky,21.4,5.83,78.6,40458
21025,Breathitt County,Kentucky,36,8.52,71.7,25861
21027,Breckinridge County,Kentucky,17.7,5.86,79.4,44057
21029,Bullitt County,Kentucky,10.2,4.25,81.3,59917
21031,Butler County,Kentucky,22,5.46,79.4,39362
21033,Caldwell County,Kentucky,17.5,5.21,76.7,46182
21035,Calloway County,Kentucky,22.4,4.44,68.4,39269
21037,Campbell County,Kentucky,14.2,3.8,72.3,57208
21039,Carlisle County,Kentucky,17.3,6.83,84,38860
21041,Carroll County,Kentucky,27.7,4.72,65.3,43345
21043,Carter County,Kentucky,21.5,9.57,77.9,35095
21045,Casey County,Kentucky,26.6,4.68,85.1,33031
21047,Christian County,Kentucky,19.7,6.09,56.5,41849
21049,Clark County,Kentucky,15,4.65,65.2,51547
21051,Clay County,Kentucky,39.5,8.49,78.7,24596
21053,Clinton County,Kentucky,20,6.58,75,31130
21055,Crittenden County,Kentucky,17.7,5.32,78.9,41114
21057,Cumberland County,Kentucky,20.7,5.27,78.6,35449
21059,Daviess County,Kentucky,15.8,4.43,69.6,48371
21061,Edmonson County,Kentucky,20,5.98,75.2,41114
21063,Elliott County,Kentucky,34.4,10.19,79.9,29043
21065,Estill County,Kentucky,30.4,5.98,74.3,30692
21067,Fayette County,Kentucky,18.6,3.65,56.9,53013
21069,Fleming County,Kentucky,19.5,5.99,77.9,41095
21071,Floyd County,Kentucky,30.7,8.14,72,31196
21073,Franklin County,Kentucky,13.1,4.14,64.7,53539
21075,Fulton County,Kentucky,25.3,7.19,64.1,28274
21077,Gallatin County,Kentucky,13.4,4.61,73.4,50250
21079,Garrard County,Kentucky,18.2,4.79,77,47906
21081,Grant County,Kentucky,21.5,4.91,70.4,43881
21083,Graves County,Kentucky,19.2,5.9,76.3,40369
21085,Grayson County,Kentucky,25.7,6.03,76.6,35944
21087,Green County,Kentucky,19,4.61,74.5,37388
21089,Greenup County,Kentucky,16.5,7.62,80,47517
21091,Hancock County,Kentucky,15.7,5.06,82.8,49135
21093,Hardin County,Kentucky,14.2,4.62,65.9,51923
21095,Harlan County,Kentucky,35.6,9.41,71.1,24451
21097,Harrison County,Kentucky,16.4,4.56,68.2,44620
21099,Hart County,Kentucky,23.1,4.37,75.2,37315
21101,Henderson County,Kentucky,19.3,4.62,67.6,43458
21103,Henry County,Kentucky,18.2,4.13,73.3,50787
21105,Hickman County,Kentucky,14.8,7.15,80.5,38036
21107,Hopkins County,Kentucky,17.2,4.83,72.2,44048
21109,Jackson County,Kentucky,33,8.33,76,32055
21111,Jefferson County,Kentucky,15,4.43,64.7,52237
21113,Jessamine County,Kentucky,18,3.81,66,55450
21115,Johnson County,Kentucky,24.1,8.17,71.9,35629
21117,Kenton County,Kentucky,12.9,4,69.2,58674
21119,Knott County,Kentucky,32.6,8.48,74.9,30503
21121,Knox County,Kentucky,34.7,7.57,66.7,26061
21123,Larue County,Kentucky,15.8,4.79,77.5,41720
21125,Laurel County,Kentucky,24.6,5.89,74.2,37235
21127,Lawrence County,Kentucky,24.5,8.88,70.7,32703
21129,Lee County,Kentucky,32.7,8.35,74.5,23297
21131,Leslie County,Kentucky,34.5,10.08,73.3,27861
21133,Letcher County,Kentucky,30.5,9.17,75.4,30293
21135,Lewis County,Kentucky,26.1,8.88,84.3,32054
21137,Lincoln County,Kentucky,23.8,5.68,76,37930
21139,Livingston County,Kentucky,16.2,7.54,81.6,43472
21141,Logan County,Kentucky,17.4,4.37,74.2,40982
21143,Lyon County,Kentucky,14.1,5.63,81,50268
21145,McCracken County,Kentucky,17.1,6.08,69.2,42894
21147,McCreary County,Kentucky,41,6.65,76.3,19264
21149,McLean County,Kentucky,19.2,5.25,76.1,44242
21151,Madison County,Kentucky,19.5,4.3,62,46674
21153,Magoffin County,Kentucky,28.6,15.71,78.2,29578
21155,Marion County,Kentucky,18.4,4.09,79.8,40005
21157,Marshall County,Kentucky,10.8,5.9,81.9,49126
21159,Martin County,Kentucky,29.8,7.3,71.5,29239
21161,Mason County,Kentucky,18,6.09,70.9,43082
21163,Meade County,Kentucky,13.1,5.18,71.8,53732
21165,Menifee County,Kentucky,20.1,8.72,82.9,39688
21167,Mercer County,Kentucky,16.7,4.86,74.8,47574
21169,Metcalfe County,Kentucky,23.1,4.14,79.1,35594
21171,Monroe County,Kentucky,23.5,3.83,76.1,35665
21173,Montgomery County,Kentucky,23,6.57,68.7,42172
21175,Morgan County,Kentucky,25.6,7.26,75.1,33523
21177,Muhlenberg County,Kentucky,20.5,6.7,79.4,40037
21179,Nelson County,Kentucky,11.4,4.39,76.9,55182
21181,Nicholas County,Kentucky,27.8,5.35,76.5,38900
21183,Ohio County,Kentucky,21.3,6.38,77.7,41470
21185,Oldham County,Kentucky,5.6,3.52,85.1,92237
21187,Owen County,Kentucky,16.7,4.3,75.1,44031
21189,Owsley County,Kentucky,33,8.08,79.2,22736
21191,Pendleton County,Kentucky,15.1,4.75,76.4,49706
21193,Perry County,Kentucky,26.2,8.23,72.5,31820
21195,Pike County,Kentucky,26.4,7.89,75.3,32972
21197,Powell County,Kentucky,24.1,6.6,69.9,34647
21199,Pulaski County,Kentucky,25.2,5.58,73.7,35022
21201,Robertson County,Kentucky,30.4,6.21,73.1,30694
21203,Rockcastle County,Kentucky,21,5.79,78.7,35888
21205,Rowan County,Kentucky,26.7,5.77,70.4,36411
21207,Russell County,Kentucky,25.3,7.16,78.1,34660
21209,Scott County,Kentucky,11.5,3.74,68.9,65598
21211,Shelby County,Kentucky,12.4,3.63,73.5,63171
21213,Simpson County,Kentucky,17.4,4.55,70.2,44989
21215,Spencer County,Kentucky,8.7,3.84,88.1,68916
21217,Taylor County,Kentucky,23.1,4.68,68.8,36455
21219,Todd County,Kentucky,20.1,4.07,72.3,38248
21221,Trigg County,Kentucky,15.8,5.76,78.4,47259
21223,Trimble County,Kentucky,15.2,4.98,78.9,50998
21225,Union County,Kentucky,22.9,5.98,78,42139
21227,Warren County,Kentucky,18,4.05,62,49508
21229,Washington County,Kentucky,17,4.08,82.9,47843
21231,Wayne County,Kentucky,23.2,7.59,73.2,33715
21233,Webster County,Kentucky,21.4,5.26,80.3,39273
21235,Whitley County,Kentucky,25.2,5.82,70.2,34103
21237,Wolfe County,Kentucky,36.9,9,75.9,21999
21239,Woodford County,Kentucky,14.5,3.27,72.8,60604
22001,Acadia Parish,Louisiana,21.5,5.91,69.8,40492
22003,Allen Parish,Louisiana,16.6,5.26,72,42176
22005,Ascension Parish,Louisiana,11.7,4.28,80.8,74748
22007,Assumption Parish,Louisiana,15.7,7.38,84.2,48656
22009,Avoyelles Parish,Louisiana,23.7,6.16,69.4,36763
22011,Beauregard Parish,Louisiana,17.3,5.34,77.5,47350
22013,Bienville Parish,Louisiana,25.3,6.04,74.2,34077
22015,Bossier Parish,Louisiana,16.4,4.5,67.4,52145
22017,Caddo Parish,Louisiana,23.4,5.78,63.5,40391
22019,Calcasieu Parish,Louisiana,16.8,3.94,71.9,48219
22021,Caldwell Parish,Louisiana,26.2,5.74,73.5,31933
22023,Cameron Parish,Louisiana,8.7,3.57,84.5,60194
22025,Catahoula Parish,Louisiana,21.8,7.05,78.2,34470
22027,Claiborne Parish,Louisiana,29.9,5.38,73.2,26877
22029,Concordia Parish,Louisiana,31.2,7.88,70.8,30028
22031,De Soto Parish,Louisiana,26.3,6.1,76.6,41443
22033,East Baton Rouge Parish,Louisiana,19.1,4.4,61.6,51436
22035,East Carroll Parish,Louisiana,48.2,11.13,55.6,20795
22037,East Feliciana Parish,Louisiana,17.9,4.78,81.6,46964
22039,Evangeline Parish,Louisiana,26.4,5.93,69.1,31745
22041,Franklin Parish,Louisiana,28.8,7.51,72.6,34722
22043,Grant Parish,Louisiana,20.2,6.31,78.1,40577
22045,Iberia Parish,Louisiana,20.4,7.27,70.1,44504
22047,Iberville Parish,Louisiana,19.3,6.15,75.9,47128
22049,Jackson Parish,Louisiana,25.4,4.54,68.3,36394
22051,Jefferson Parish,Louisiana,16.3,4.53,64.7,50868
22053,Jefferson Davis Parish,Louisiana,19.6,4.85,76,40744
22055,Lafayette Parish,Louisiana,16.6,4.9,64.9,53950
22057,Lafourche Parish,Louisiana,16,5.24,77,52705
22059,LaSalle Parish,Louisiana,24.8,4.71,84.4,34712
22061,Lincoln Parish,Louisiana,31.2,5.19,58.5,34424
22063,Livingston Parish,Louisiana,13.2,4.2,80.4,60456
22065,Madison Parish,Louisiana,36.4,8.11,59.1,29424
22067,Morehouse Parish,Louisiana,27.6,7.99,71.4,31672
22069,Natchitoches Parish,Louisiana,31.9,5.97,61.4,29001
22071,Orleans Parish,Louisiana,25.4,5.13,49.3,38721
22073,Ouachita Parish,Louisiana,24.5,5.26,63.1,40081
22075,Plaquemines Parish,Louisiana,19.3,4.62,71.4,49635
22077,Pointe Coupee Parish,Louisiana,17.5,5.59,79.5,43964
22079,Rapides Parish,Louisiana,19.5,5.62,67.6,42655
22081,Red River Parish,Louisiana,20.4,5.23,78.6,41510
22083,Richland Parish,Louisiana,28.2,6.11,68.1,34745
22085,Sabine Parish,Louisiana,19.6,5.5,78,40695
22087,St. Bernard Parish,Louisiana,19.7,5.23,65.7,45265
22089,St. Charles Parish,Louisiana,12.2,4.5,81.6,64707
22091,St. Helena Parish,Louisiana,26.4,6.57,78.8,35254
22093,St. James Parish,Louisiana,15.6,6.58,83.8,52055
22095,St. John the Baptist Parish,Louisiana,17.9,6.08,77.9,53628
22097,St. Landry Parish,Louisiana,27.9,6.71,71.2,32163
22099,St. Martin Parish,Louisiana,17.7,6.08,79.6,47279
22101,St. Mary Parish,Louisiana,19.5,7.96,70.1,41345
22103,St. Tammany Parish,Louisiana,10.8,4.27,80.4,66539
22105,Tangipahoa Parish,Louisiana,21.9,5.66,68.6,45901
22107,Tensas Parish,Louisiana,38,8.4,60.1,21906
22109,Terrebonne Parish,Louisiana,20.1,5.69,74,47650
22111,Union Parish,Louisiana,22,5.59,81,38916
22113,Vermilion Parish,Louisiana,17.9,5.97,75.7,49266
22115,Vernon Parish,Louisiana,16.9,6.46,56.3,46620
22117,Washington Parish,Louisiana,26.3,5.77,74.4,32962
22119,Webster Parish,Louisiana,24.9,6.87,67.5,30891
22121,West Baton Rouge Parish,Louisiana,17.9,4.63,73.6,60902
22123,West Carroll Parish,Louisiana,22,9.8,73.7,37304
22125,West Feliciana Parish,Louisiana,12.5,4.2,71.1,55647
22127,Winn Parish,Louisiana,27.3,6.46,76.7,29472
23001,Androscoggin County,Maine,14.3,3.12,67.9,49538
23003,Aroostook County,Maine,17.5,4.81,72.1,39021
23005,Cumberland County,Maine,10.7,2.54,68.5,65702
23007,Franklin County,Maine,12.4,4.02,74.7,45541
23009,Hancock County,Maine,11.6,3.79,76,51438
23011,Kennebec County,Maine,14.1,3.21,72.4,50116
23013,Knox County,Maine,11.6,3.14,77.7,53117
23015,Lincoln County,Maine,11.8,3.23,85.7,54041
23017,Oxford County,Maine,15.2,3.77,79.1,44582
23019,Penobscot County,Maine,15.9,3.71,70.5,47886
23021,Piscataquis County,Maine,18.7,4.02,77.9,38797
23023,Sagadahoc County,Maine,11.3,2.7,76.5,60457
23025,Somerset County,Maine,17.8,4.81,77,41549
23027,Waldo County,Maine,14.3,3.59,79.3,50162
23029,Washington County,Maine,18.2,4.91,76.2,40328
23031,York County,Maine,8.5,2.91,75.2,62618
24001,Allegany County,Maryland,16.8,5.76,70.8,42771
24003,Anne Arundel County,Maryland,6.1,3.56,75.7,94502
24005,Baltimore County,Maryland,9.1,4.32,67,71810
24009,Calvert County,Maryland,5.7,3.61,85,100350
24011,Caroline County,Maryland,16.5,4.29,75.8,52469
24013,Carroll County,Maryland,5.5,3.38,83.9,90510
24015,Cecil County,Maryland,9.4,4.8,74.7,70516
24017,Charles County,Maryland,6.9,3.99,81.1,93973
24019,Dorchester County,Maryland,15.4,5.71,71.1,50532
24021,Frederick County,Maryland,7.2,3.63,76.8,88502
24023,Garrett County,Maryland,11.4,5.21,77.5,48174
24025,Harford County,Maryland,7.5,3.89,81.6,83445
24027,Howard County,Maryland,5.2,3.14,74.7,115576
24029,Kent County,Maryland,13.1,4.48,71.8,56638
24031,Montgomery County,Maryland,7,3.28,69.3,103178
24033,Prince George's County,Maryland,9.3,4.16,64.3,78607
24035,Queen Anne's County,Maryland,6.4,3.68,84.8,89241
24037,St. Mary's County,Maryland,8.2,3.99,72.9,86508
24039,Somerset County,Maryland,22.5,6.81,67,39239
24041,Talbot County,Maryland,10,3.99,76.2,65595
24043,Washington County,Maryland,12.8,4.61,66.3,58260
24045,Wicomico County,Maryland,15.9,5.68,65.2,54493
24047,Worcester County,Maryland,10.3,8.5,78.6,59458
24510,Baltimore city,Maryland,22.4,6.13,49.8,46641
25001,Barnstable County,Massachusetts,7.5,4.65,80.4,68048
25003,Berkshire County,Massachusetts,11.3,4.34,68.9,55190
25005,Bristol County,Massachusetts,12.2,4.74,64.1,62514
25007,Dukes County,Massachusetts,8.4,4.87,81.1,67535
25009,Essex County,Massachusetts,10.9,3.78,65.4,73533
25011,Franklin County,Massachusetts,10.9,3.34,70,57307
25013,Hampden County,Massachusetts,17.2,5.03,63,52205
25015,Hampshire County,Massachusetts,13.8,3.42,68,64974
25017,Middlesex County,Massachusetts,8.2,3.05,63.9,92878
25019,Nantucket County,Massachusetts,11.2,4.43,73.3,91942
25021,Norfolk County,Massachusetts,6.5,3.3,70.4,95668
25023,Plymouth County,Massachusetts,8,3.9,77.9,82081
25025,Suffolk County,Massachusetts,19.6,3.39,36.5,61242
25027,Worcester County,Massachusetts,11.1,3.9,67.6,69313
26001,Alcona County,Michigan,14.9,7.34,90.2,39424
26003,Alger County,Michigan,13,8.42,81.7,42647
26005,Allegan County,Michigan,10.8,3.85,83.2,58487
26007,Alpena County,Michigan,15,5.9,80.6,40954
26009,Antrim County,Michigan,12.6,6.69,84.5,50988
26011,Arenac County,Michigan,18.5,8.24,83.7,39947
26013,Baraga County,Michigan,14.4,8.01,75.5,42757
26015,Barry County,Michigan,9.3,4.04,84.5,57312
26017,Bay County,Michigan,16.3,5.64,79.8,45983
26019,Benzie County,Michigan,10,6.59,85.9,53185
26021,Berrien County,Michigan,17.2,4.97,72.8,47132
26023,Branch County,Michigan,15.9,4.74,80.6,48192
26025,Calhoun County,Michigan,17.4,5.01,72.1,46213
26027,Cass County,Michigan,13.6,4.69,82.8,50699
26029,Charlevoix County,Michigan,11.6,5.7,83.1,51567
26031,Cheboygan County,Michigan,16.8,10.25,80.9,42876
26033,Chippewa County,Michigan,17.1,7.82,71.5,44030
26035,Clare County,Michigan,23.6,7.05,79.9,35913
26037,Clinton County,Michigan,10.1,3.73,82.5,64903
26039,Crawford County,Michigan,16.4,7.03,84.3,42666
26041,Delta County,Michigan,14.4,6.44,80.1,44639
26043,Dickinson County,Michigan,15.2,4.85,80.4,45681
26045,Eaton County,Michigan,10.9,4.18,75.3,59244
26047,Emmet County,Michigan,10.7,6.64,76.4,51475
26049,Genesee County,Michigan,20,5.75,71.8,45231
26051,Gladwin County,Michigan,20.2,6.67,85.4,40871
26053,Gogebic County,Michigan,20.4,6.14,75.6,36689
26055,Grand Traverse County,Michigan,9.7,4.26,77.1,58229
26057,Gratiot County,Michigan,20.5,5.5,78.3,42256
26059,Hillsdale County,Michigan,17,4.95,81.9,46160
26061,Houghton County,Michigan,21.4,6.06,70,41379
26063,Huron County,Michigan,13.6,5.28,83.2,45191
26065,Ingham County,Michigan,20.9,4.4,61.7,49109
26067,Ionia County,Michigan,13.1,4.04,79.1,51980
26069,Iosco County,Michigan,16.9,7.54,85.4,41414
26071,Iron County,Michigan,14.2,6.52,84.9,36773
26073,Isabella County,Michigan,27.3,4.58,59.4,42771
26075,Jackson County,Michigan,15.2,4.73,76,49715
26077,Kalamazoo County,Michigan,16.7,4.12,65.2,51945
26079,Kalkaska County,Michigan,18.5,7.12,83.5,43431
26081,Kent County,Michigan,13.4,3.53,71.3,57302
26083,Keweenaw County,Michigan,14.5,8.72,86.2,41118
26085,Lake County,Michigan,25,8.14,84.5,32309
26087,Lapeer County,Michigan,9.7,5.37,84.4,56186
26089,Leelanau County,Michigan,7.7,4.9,85.8,62646
26091,Lenawee County,Michigan,13.7,4.8,79.8,51339
26093,Livingston County,Michigan,5.9,3.32,87.2,78430
26095,Luce County,Michigan,19.4,6.91,80,41221
26097,Mackinac County,Michigan,15.4,10.24,81.2,42559
26099,Macomb County,Michigan,11.8,4.29,79.1,58175
26101,Manistee County,Michigan,14.7,6.64,80.4,44882
26103,Marquette County,Michigan,16.4,5.7,73.2,48491
26105,Mason County,Michigan,16,5.81,77.6,45524
26107,Mecosta County,Michigan,22.5,5.8,73.4,43470
26109,Menominee County,Michigan,13.5,5.03,81.2,44480
26111,Midland County,Michigan,11.3,4.75,76.6,57117
26113,Missaukee County,Michigan,15.9,5.97,82.8,42370
26115,Monroe County,Michigan,11.2,4.86,80.7,59479
26117,Montcalm County,Michigan,17.5,5.07,80.2,44651
26119,Montmorency County,Michigan,15.1,10.8,86.7,39152
26121,Muskegon County,Michigan,18.5,5.41,75.7,46077
26123,Newaygo County,Michigan,17.8,5.01,83,45645
26125,Oakland County,Michigan,9,3.44,74.6,73369
26127,Oceana County,Michigan,17.5,7.15,83.2,44382
26129,Ogemaw County,Michigan,18.7,7.84,84.2,38149
26131,Ontonagon County,Michigan,15.5,9.1,85.4,36073
26133,Osceola County,Michigan,20.7,6.08,81.6,41099
26135,Oscoda County,Michigan,18.1,7.48,83.2,36833
26137,Otsego County,Michigan,14.9,6.12,81.8,50823
26139,Ottawa County,Michigan,9.5,3.35,80.8,63962
26141,Presque Isle County,Michigan,14.9,9.5,88.7,43758
26143,Roscommon County,Michigan,19.8,8.91,84.6,37834
26145,Saginaw County,Michigan,17.7,5.52,74.5,45034
26147,St. Clair County,Michigan,13.3,4.97,78.9,53641
26149,St. Joseph County,Michigan,15.7,4.3,78,47856
26151,Sanilac County,Michigan,15,6.01,83.2,44417
26153,Schoolcraft County,Michigan,21.4,8.55,87.6,37428
26155,Shiawassee County,Michigan,13.1,5.26,78.9,50967
26157,Tuscola County,Michigan,15.9,6.39,83.2,45495
26159,Van Buren County,Michigan,15.8,5.82,80.2,49119
26161,Washtenaw County,Michigan,14.5,3.6,63,65618
26163,Wayne County,Michigan,23.7,5.41,67.2,43702
26165,Wexford County,Michigan,17.3,5.68,78.9,42793
27001,Aitkin County,Minnesota,12.1,6.23,81.1,45860
27003,Anoka County,Minnesota,6.6,3.34,82.9,76796
27005,Becker County,Minnesota,12.7,4.15,79.2,55884
27007,Beltrami County,Minnesota,19,4.87,72.6,45923
27009,Benton County,Minnesota,14.1,4.01,70.6,53574
27011,Big Stone County,Minnesota,11.7,4.39,80.1,48299
27013,Blue Earth County,Minnesota,18.1,2.91,67.1,53752
27015,Brown County,Minnesota,8.1,3.72,79.7,55764
27017,Carlton County,Minnesota,12.1,4.8,80.5,58874
27019,Carver County,Minnesota,4,2.92,83.6,93095
27021,Cass County,Minnesota,15.3,5.85,83.4,50162
27023,Chippewa County,Minnesota,11.1,4.03,74.3,57601
27025,Chisago County,Minnesota,5.4,3.95,86.6,76747
27027,Clay County,Minnesota,12.5,3.21,71.2,61409
27029,Clearwater County,Minnesota,17.9,8.68,77.6,45638
27031,Cook County,Minnesota,13,3.73,73.3,51903
27033,Cottonwood County,Minnesota,15.6,5.34,79.6,50524
27035,Crow Wing County,Minnesota,9.6,4.46,76.4,53121
27037,Dakota County,Minnesota,6.9,3.02,78.3,79995
27039,Dodge County,Minnesota,5.7,3.4,87,71078
27041,Douglas County,Minnesota,8.4,3.19,76.1,58667
27043,Faribault County,Minnesota,11.5,4.22,80.9,50847
27045,Fillmore County,Minnesota,11.3,3.49,79.7,57093
27047,Freeborn County,Minnesota,11.8,3.66,80.4,51174
27049,Goodhue County,Minnesota,10.8,3.25,78.6,62431
27051,Grant County,Minnesota,10.6,4.11,78.4,53727
27053,Hennepin County,Minnesota,11.5,3.02,65.2,71154
27055,Houston County,Minnesota,8.9,3.38,81.7,56837
27057,Hubbard County,Minnesota,10.8,5.56,82.2,52941
27059,Isanti County,Minnesota,7.1,4.33,83.2,67565
27061,Itasca County,Minnesota,12.6,7.01,81.6,52050
27063,Jackson County,Minnesota,7.7,3.65,78.6,55122
27065,Kanabec County,Minnesota,11.6,6.07,83.1,50509
27067,Kandiyohi County,Minnesota,11.3,3.27,75.7,56604
27069,Kittson County,Minnesota,11.2,3.78,86,52304
27071,Koochiching County,Minnesota,17.1,7.04,76.3,47131
27073,Lac qui Parle County,Minnesota,9.3,3.51,83.7,50195
27075,Lake County,Minnesota,9.3,3.9,79.8,56078
27077,Lake of the Woods County,Minnesota,7.4,4.69,87.6,46943
27079,Le Sueur County,Minnesota,8.8,4.66,83.8,65500
27081,Lincoln County,Minnesota,11.4,3.34,83.9,51102
27083,Lyon County,Minnesota,13.7,3.21,68.2,54181
27085,McLeod County,Minnesota,8.4,3.82,79.8,59869
27087,Mahnomen County,Minnesota,22.7,4.94,74.7,42439
27089,Marshall County,Minnesota,7.8,7.04,83.2,57289
27091,Martin County,Minnesota,11.3,3.52,78,53627
27093,Meeker County,Minnesota,8.3,4.06,81.6,59611
27095,Mille Lacs County,Minnesota,11.5,5.52,77.4,53737
27097,Morrison County,Minnesota,11.4,5.35,80.4,52855
27099,Mower County,Minnesota,13,2.84,74.7,53700
27101,Murray County,Minnesota,8.2,4.33,83.3,54211
27103,Nicollet County,Minnesota,11.3,2.54,74.3,62593
27105,Nobles County,Minnesota,15.8,3.2,73.2,53267
27107,Norman County,Minnesota,12,4.75,79,53034
27109,Olmsted County,Minnesota,9.1,2.7,76.6,72337
27111,Otter Tail County,Minnesota,9.4,3.96,78.6,55181
27113,Pennington County,Minnesota,10.3,5.72,77.5,53893
27115,Pine County,Minnesota,13.6,5.62,81.7,47285
27117,Pipestone County,Minnesota,11.8,3.42,76.8,48909
27119,Polk County,Minnesota,12.4,4.24,73,55393
27121,Pope County,Minnesota,7.9,3.06,78,58198
27123,Ramsey County,Minnesota,15,3.22,62.2,60301
27125,Red Lake County,Minnesota,9.4,6.56,83.4,52500
27127,Redwood County,Minnesota,11.8,4.12,78.3,51871
27129,Renville County,Minnesota,11,4.49,79.3,56721
27131,Rice County,Minnesota,11.5,3.18,77.1,63311
27133,Rock County,Minnesota,11,2.06,79.3,56753
27135,Roseau County,Minnesota,9.2,4.89,80.4,56273
27137,St. Louis County,Minnesota,15.4,4.64,72.6,50936
27139,Scott County,Minnesota,5.6,2.88,86.6,93151
27141,Sherburne County,Minnesota,6.4,3.73,85.3,83895
27143,Sibley County,Minnesota,8.5,3.58,81.9,60848
27145,Stearns County,Minnesota,13.1,3.37,72.9,59564
27147,Steele County,Minnesota,9.9,3.38,78.9,58882
27149,Stevens County,Minnesota,15.4,2.66,68.2,57552
27151,Swift County,Minnesota,12.2,4.1,73.6,49556
27153,Todd County,Minnesota,13,3.99,82.8,49213
27155,Traverse County,Minnesota,10.9,3.52,80.3,48889
27157,Wabasha County,Minnesota,6.1,3.34,81.9,61973
27159,Wadena County,Minnesota,15,5.64,76.4,45018
27161,Waseca County,Minnesota,9.2,3.91,80.3,55189
27163,Washington County,Minnesota,5,2.99,84.4,89598
27165,Watonwan County,Minnesota,12.2,4.41,79.4,50044
27167,Wilkin County,Minnesota,9.9,3.13,83,52917
27169,Winona County,Minnesota,14.5,3.11,71.5,53975
27171,Wright County,Minnesota,5,3.5,85.1,77953
27173,Yellow Medicine County,Minnesota,12.5,3.54,79.5,54645
28001,Adams County,Mississippi,34.2,7.29,67.1,30359
28003,Alcorn County,Mississippi,19.6,4.4,73.3,38919
28005,Amite County,Mississippi,22.8,6.65,81.4,30129
28007,Attala County,Mississippi,22.6,6.14,75.4,33815
28009,Benton County,Mississippi,20.2,5.53,79,40605
28011,Bolivar County,Mississippi,37.4,6.45,56.2,28468
28013,Calhoun County,Mississippi,26.9,4.31,68.8,33370
28015,Carroll County,Mississippi,14,5.81,81.4,43068
28017,Chickasaw County,Mississippi,22.9,5.24,71.7,33579
28019,Choctaw County,Mississippi,24.5,4.87,76.9,34542
28021,Claiborne County,Mississippi,45.9,9.79,79,24601
28023,Clarke County,Mississippi,18.5,6.17,78,37626
28025,Clay County,Mississippi,26.6,6.75,71.5,34118
28027,Coahoma County,Mississippi,36.2,7.33,57,28728
28029,Copiah County,Mississippi,24.3,5.66,78.2,38046
28031,Covington County,Mississippi,23.1,4.82,83.7,36471
28033,DeSoto County,Mississippi,9.8,3.79,77.5,62595
28035,Forrest County,Mississippi,26.3,4.8,58.2,39555
28037,Franklin County,Mississippi,17.9,6.78,85.8,42388
28039,George County,Mississippi,14.7,7.06,83,47640
28041,Greene County,Mississippi,15.1,7.5,89.3,48029
28043,Grenada County,Mississippi,24.2,4.6,65.5,34876
28045,Hancock County,Mississippi,17.2,5.42,75.4,47518
28047,Harrison County,Mississippi,20.5,4.79,66.5,44684
28049,Hinds County,Mississippi,23.9,4.81,60.9,41011
28051,Holmes County,Mississippi,46.5,9.54,71.8,20330
28053,Humphreys County,Mississippi,40.5,9.1,62.4,26188
28055,Issaquena County,Mississippi,40.3,11.62,65.2,25609
28057,Itawamba County,Mississippi,18.4,4.27,79.9,38358
28059,Jackson County,Mississippi,15.3,5.84,72.7,50274
28061,Jasper County,Mississippi,22.8,6.57,83.6,35271
28063,Jefferson County,Mississippi,47,14.72,75,21779
28065,Jefferson Davis County,Mississippi,32.5,6.88,81.7,26736
28067,Jones County,Mississippi,21.6,5.15,73.7,38656
28069,Kemper County,Mississippi,31.8,7.92,76.4,27016
28071,Lafayette County,Mississippi,25.3,4.24,59.9,45019
28073,Lamar County,Mississippi,16.3,3.83,70.1,56129
28075,Lauderdale County,Mississippi,21.5,5.44,66,41340
28077,Lawrence County,Mississippi,19.8,6.55,81.6,40432
28079,Leake County,Mississippi,25.1,5.62,78.6,35578
28081,Lee County,Mississippi,17.3,4.05,69.5,45985
28083,Leflore County,Mississippi,40.3,7.36,51.3,25210
